Username,Review,Rating,Tanggal
Pengguna Google,"sangat puas dengan pelayanan keluhan nya,uang saya sudah kembali lagi.",5,2026-07-11 08:14:27
Pengguna Google,"saya ingin bertanya berapa hari kartu debit nya akan di kirim ke alamat yang sudah tercantum ,",3,2026-07-10 06:58:34
Pengguna Google,kenapa mbanking saya tidak bisa melakukan transaksi.. loading terus padahal sinyal bagus..,4,2026-07-10 02:22:07
Pengguna Google,siap 👍,5,2026-07-09 01:39:14
Pengguna Google,Sistem pelayanan dan M-banking nya sangat kurang sekali untuk kenyamanan dan kemudahan.,1,2026-07-08 14:10:27
Pengguna Google,"OCBC kenapa gak bisa unduh E-statement? Tiap di klik unduh, laporan belum tersedia. Lewat mbanking sama internet banking juga gak bisa. Ribet banget kalo harus datang ke bank. Tolong diperbaiki.",2,2026-07-08 12:45:48
Pengguna Google,saya kasih bintang 5 biar ada respon...saya minta bank ocbc sistemny samakan dengan bank permata koperasi tidak bisa hold saldo nasabah seenaknya sekalipun ada tunggakan kan mereka yang salah...dan saya minta audit koperasi yang sering hold saldo nasabah seenak jidat nya,5,2026-07-08 12:34:03
Pengguna Google,ape yaaa gak sesuai,1,2026-07-08 07:41:44
Pengguna Google,"proses activasi masih butuh uang rekomendasi nilai 7 tpi saat ngetik jawaban selalu tidak diberi waktu belum selesai ngetick close kembali log out 'rekomendasi masih cukup gunakan ponsel no hp.internet dan ktp.wajah yaitu ,gopay ,seabank dan dbs atau yg lain ,cukup ini pakai sendiri saja terima kasih ini review jujur,pertama kali tranfer qiris gagal,coba lgi pun gagal.! yg lain berhasil???",2,2026-07-07 19:31:27
Pengguna Google,pendaftaran paling ribet yang pernah saya daftar,1,2026-07-07 07:54:30
Pengguna Google,"apk rusak segudang persyaratan,dimana telat isi data dikit aja di ulang dr awal ,cm buang waktu saja minim ACC jg.payah",5,2026-07-07 00:11:00
Pengguna Google,Mudah dioperasikan,5,2026-07-06 10:38:34
Pengguna Google,ok,5,2026-07-04 16:26:23
Pengguna Google,multi currency sangat membantu kita bisa nabung dengan berbagai mata uang. mantaaaap,5,2026-07-04 02:24:40
Pengguna Google,"aplikasinya sering eror, dan pernah saya ke cabang Pekanbaru untuk membuka apk yg terblokir karena salah pasword malah di persulit sama cs nya, mereka bilang tanda tangan saya tidak sama, padahal saya sudah memperlihatkan KTP , SIM , dan beberapa tanda pengenal lain, tapi justru telernya memberikan pelayanan dan perkataan tidak mengenakan kepada saya, dan mereka memaksa saya harus membuat surat pernyataan tanda tangan yang tidak sama, saran saya perbaiki lagi layanannya",1,2026-07-03 15:35:47
Pengguna Google,klw bisa tarik tunai di atm lain jangan terlalu mahal biayanya..4rb aja...,5,2026-07-03 15:19:21
Pengguna Google,bagaimana cara membuka rek via m-banking ocnc,5,2026-07-03 13:06:55
Pengguna Google,apk sangat baik sangat membantu,5,2026-07-02 01:14:04
Pengguna Google,"Transaksi Gratis ke semua bank,Aman ,ya di OCBC in ajaa",5,2026-07-01 11:08:17
Pengguna Google,👍🏼,4,2026-07-01 10:54:12
